Group	Age	SubjectID	CondString	TrialNr	Item	TargetPos1	TargetPos2	TargetPos3	TargetPos4	PickedTarg	Error	PickTargPos	RT	T_Init	DistrPos	Time	Comment
ASD	young	52	2/+/500;1/bio7text.jpg/4000;3/bio7.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	43	audiobio7	~bio7-A.jpg	~bio7-B.jpg	~bio7-D.jpg	~bio7-C.jpg	~bio7-B.jpg	1	2	9116	7587	2	17:30:29	*1
ASD	young	52	2/+/500;1/cul11text.jpg/4000;3/cul11.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	44	audiocul11	~cul11-B.jpg	~cul11-C.jpg	~cul11-A.jpg	~cul11-D.jpg	~cul11-C.jpg	1	2	15317	2312	1	17:30:57	*3
control	young	37	2/+/500;1/met14text.jpg/4000;1/met14cont.jpg/-1;2/+/500;2/*RS* /0	7	textmet14	~met14-D.jpg	~met14-A.jpg	~met14-C.jpg	~met14-B.jpg	~met14-B.jpg	1	4	3033	516	4	13:20:20	*2
control	young	37	2/+/500;1/met5text.jpg/4000;1/met5cont.jpg/-1;2/+/500;2/*RS* /0	8	textmet5	~met5-C.jpg	~met5-D.jpg	~met5-A.jpg	~met5-B.jpg	~met5-A.jpg	0	3	4715	58	4	13:20:36	
control	young	37	2/+/500;1/ins16text.jpg/4000;1/ins16cont.jpg/-1;2/+/500;2/*RS* /0	9	textins16	~ins16-B.jpg	~ins16-C.jpg	~ins16-D.jpg	~ins16-A.jpg	~ins16-B.jpg	1	1	2692	114	1	13:20:55	*4
control	young	37	2/+/500;1/met1text.jpg/4000;1/met1cont.jpg/-1;2/+/500;2/*RS* /0	10	textmet1	~met1-C.jpg	~met1-B.jpg	~met1-D.jpg	~met1-A.jpg	~met1-C.jpg	1	1	5247	131	2	13:21:15	*4
control	young	37	2/+/500;1/met3text.jpg/4000;1/met3cont.jpg/-1;2/+/500;2/*RS* /0	11	textmet3	~met3-A.jpg	~met3-C.jpg	~met3-B.jpg	~met3-D.jpg	~met3-A.jpg	0	1	4444	492	3	13:21:40	
control	young	37	2/+/500;1/bio13text.jpg/4000;1/bio13cont.jpg/-1;2/+/500;2/*RS* /0	12	textbio13	~bio13-B.jpg	~bio13-C.jpg	~bio13-D.jpg	~bio13-A.jpg	~bio13-A.jpg	0	4	5885	40	1	13:22:01	
control	young	37	2/+/500;1/bio9text.jpg/4000;1/bio9cont.jpg/-1;2/+/500;2/*RS* /0	13	textbio9	~bio9-B.jpg	~bio9-D.jpg	~bio9-A.jpg	~bio9-C.jpg	~bio9-A.jpg	0	3	2143	34	1	13:22:22	
control	young	37	2/+/500;1/ins3text.jpg/4000;1/ins3cont.jpg/-1;2/+/500;2/*RS* /0	14	textins3	~ins3-C.jpg	~ins3-D.jpg	~ins3-B.jpg	~ins3-A.jpg	~ins3-A.jpg	0	4	3463	114	3	13:22:39	
control	young	37	2/+/500;1/cul17text.jpg/4000;1/cul17cont.jpg/-1;2/+/500;2/*RS* /0	15	textcul17	~cul17-B.jpg	~cul17-C.jpg	~cul17-D.jpg	~cul17-A.jpg	~cul17-A.jpg	0	4	7097	521	1	13:22:58	
control	young	37	2/+/500;1/bio8text.jpg/4000;1/bio8cont.jpg/-1;2/+/500;2/*RS* /0	16	textbio8	~bio8-C.jpg	~bio8-D.jpg	~bio8-A.jpg	~bio8-B.jpg	~bio8-A.jpg	0	3	6471	32	4	13:23:21	
control	young	37	2/+/500;1/met19text.jpg/4000;1/met19cont.jpg/-1;2/+/500;2/*RS* /0	17	textmet19	~met19-B.jpg	~met19-C.jpg	~met19-A.jpg	~met19-D.jpg	~met19-A.jpg	0	3	2804	32	1	13:23:46	
control	young	37	2/+/500;1/bio1text.jpg/4000;1/bio1cont.jpg/-1;2/+/500;2/*RS* /0	18	textbio1	~bio1-C.jpg	~bio1-A.jpg	~bio1-D.jpg	~bio1-B.jpg	~bio1-A.jpg	0	2	6579	76	4	13:24:03	
control	young	37	2/+/500;1/ins12text.jpg/4000;1/ins12cont.jpg/-1;2/+/500;2/*RS* /0	19	textins12	~ins12-C.jpg	~ins12-B.jpg	~ins12-D.jpg	~ins12-A.jpg	~ins12-A.jpg	0	4	4390	500	2	13:24:27	
control	young	37	2/+/500;1/bio20text.jpg/4000;1/bio20cont.jpg/-1;2/+/500;2/*RS* /0	20	textbio20	~bio20-B.jpg	~bio20-D.jpg	~bio20-A.jpg	~bio20-C.jpg	~bio20-A.jpg	0	3	3401	32	1	13:24:49	
control	young	37	2/+/500;1/bio16text.jpg/4000;1/bio16cont.jpg/-1;2/+/500;2/*RS* /0	21	textbio16	~bio16-C.jpg	~bio16-B.jpg	~bio16-D.jpg	~bio16-A.jpg	~bio16-A.jpg	0	4	2349	438	2	13:25:09	
control	young	37	2/+/500;1/met4text.jpg/4000;1/met4cont.jpg/-1;2/+/500;2/*RS* /0	22	textmet4	~met4-B.jpg	~met4-D.jpg	~met4-C.jpg	~met4-A.jpg	~met4-A.jpg	0	4	2544	98	1	13:25:29	
control	young	37	2/+/500;1/met13text.jpg/4000;1/met13cont.jpg/-1;2/+/500;2/*RS* /0	23	textmet13	~met13-C.jpg	~met13-B.jpg	~met13-A.jpg	~met13-D.jpg	~met13-B.jpg	1	2	3062	177	2	13:25:47	*3
control	young	37	2/+/500;1/ins1text.jpg/4000;1/ins1cont.jpg/-1;2/+/500;2/*RS* /0	24	textins1	~ins1-B.jpg	~ins1-D.jpg	~ins1-C.jpg	~ins1-A.jpg	~ins1-A.jpg	0	4	2856	658	1	13:26:11	
control	young	37	2/+/500;1/met7text.jpg/4000;1/met7cont.jpg/-1;2/+/500;2/*RS* /0	25	textmet7	~met7-D.jpg	~met7-C.jpg	~met7-B.jpg	~met7-A.jpg	~met7-C.jpg	1	2	4070	485	3	13:26:29	*4
control	young	37	2/+/500;1/ins7text.jpg/4000;1/ins7cont.jpg/-1;2/+/500;2/*RS* /0	26	textins7	~ins7-D.jpg	~ins7-B.jpg	~ins7-C.jpg	~ins7-A.jpg	~ins7-A.jpg	0	4	5982	32	2	13:26:58	
control	young	37	2/+/500;1/cul14text.jpg/4000;1/cul14cont.jpg/-1;2/+/500;2/*RS* /0	27	textcul14	~cul14-D.jpg	~cul14-B.jpg	~cul14-C.jpg	~cul14-A.jpg	~cul14-A.jpg	0	4	4039	632	2	13:27:18	
control	young	37	2/+/500;1/cul1text.jpg/4000;1/cul1cont.jpg/-1;2/+/500;2/*RS* /0	28	textcul1	~cul1-B.jpg	~cul1-C.jpg	~cul1-A.jpg	~cul1-D.jpg	~cul1-A.jpg	0	3	2629	196	1	13:27:37	
control	young	37	2/+/500;1/bio4text.jpg/4000;1/bio4cont.jpg/-1;2/+/500;2/*RS* /0	29	textbio4	~bio4-C.jpg	~bio4-A.jpg	~bio4-D.jpg	~bio4-B.jpg	~bio4-A.jpg	0	2	3086	374	4	13:27:54	
control	young	37	2/+/500;1/cul12text.jpg/4000;1/cul12cont.jpg/-1;2/+/500;2/*RS* /0	30	textcul12	~cul12-D.jpg	~cul12-C.jpg	~cul12-A.jpg	~cul12-B.jpg	~cul12-B.jpg	1	4	6557	724	4	13:28:11	*3
control	young	37	2/+/500;1/met10text.jpg/4000;1/met10cont.jpg/-1;2/+/500;2/*RS* /0	31	textmet10	~met10-C.jpg	~met10-A.jpg	~met10-D.jpg	~met10-B.jpg	~met10-D.jpg	1	3	3715	334	4	13:28:33	*2
control	young	37	2/+/500;1/ins14text.jpg/4000;1/ins14cont.jpg/-1;2/+/500;2/*RS* /0	32	textins14	~ins14-A.jpg	~ins14-D.jpg	~ins14-B.jpg	~ins14-C.jpg	~ins14-A.jpg	0	1	9922	750	3	13:28:54	
control	young	37	2/+/500;1/cul9text.jpg/4000;1/cul9cont.jpg/-1;2/+/500;2/*RS* /0	33	textcul9	~cul9-B.jpg	~cul9-C.jpg	~cul1-D.jpg	~cul9-A.jpg	~cul9-C.jpg	1	2	3953	425	1	13:29:21	*4
control	young	37	2/+/500;1/cul19text.jpg/4000;1/cul19cont.jpg/-1;2/+/500;2/*RS* /0	34	textcul19	~cul19-C.jpg	~cul19-A.jpg	~cul19-B.jpg	~cul19-D.jpg	~cul19-A.jpg	0	2	3957	32	3	13:29:42	
control	young	37	2/+/500;1/bio5text.jpg/4000;1/bio5cont.jpg/-1;2/+/500;2/*RS* /0	35	textbio5	~bio5-B.jpg	~bio5-D.jpg	~bio5-C.jpg	~bio5-A.jpg	~bio5-A.jpg	0	4	3295	724	1	13:30:03	
control	young	37	2/+/500;1/cul5text.jpg/4000;1/cul5cont.jpg/-1;2/+/500;2/*RS* /0	36	textcul5	~cul5-B.jpg	~cul5-C.jpg	~cul5-D.jpg	~cul5-A.jpg	~cul5-A.jpg	0	4	3236	616	1	13:30:24	
control	young	37	2/+/500;1/cul8text.jpg/4000;1/cul8cont.jpg/-1;2/+/500;2/*RS* /0	37	textcul8	~cul8-D.jpg	~cul8-C.jpg	~cul8-B.jpg	~cul8-A.jpg	~cul8-A.jpg	0	4	2958	1379	3	13:30:41	
control	young	37	2/+/500;1/ins5text.jpg/4000;1/ins5cont.jpg/-1;2/+/500;2/*RS* /0	38	textins5	~ins5-B.jpg	~ins5-A.jpg	~ins5-D.jpg	~ins5-C.jpg	~ins5-B.jpg	1	1	5646	1034	1	13:31:02	*2
control	young	37	2/+/500;1/cul4text.jpg/4000;1/cul4cont.jpg/-1;2/+/500;2/*RS* /0	39	textcul4	~cul4-B.jpg	~cul4-D.jpg	~cul4-C.jpg	~cul4-A.jpg	~cul4-A.jpg	0	4	5579	548	1	13:31:23	
control	young	37	2/+/500;1/ins2text.jpg/4000;1/ins2cont.jpg/-1;2/+/500;2/*RS* /0	40	textins2	~ins2-A.jpg	~ins2-B.jpg	~ins2-D.jpg	~ins2-C.jpg	~ins2-A.jpg	0	1	3518	484	2	13:31:54	
control	young	37	2/+/500;1/met18text.jpg/4000;1/met18cont.jpg/-1;2/+/500;2/*RS* /0	41	textmet18	~met18-A.jpg	~met18-C.jpg	~met18-D.jpg	~met18-B.jpg	~met18-A.jpg	0	1	4214	972	4	13:32:15	
control	young	37	2/+/500;1/bio11text.jpg/4000;1/bio11cont.jpg/-1;2/+/500;2/*RS* /0	42	textbio11	~bio11-C.jpg	~bio11-D.jpg	~bio11-B.jpg	~bio11-A.jpg	~bio11-A.jpg	0	4	5506	1997	3	13:32:31	
control	young	37	2/+/500;1/cul20text.jpg/4000;1/cul20cont.jpg/-1;2/+/500;2/*RS* /0	43	textcul20	~cul20-A.jpg	~cul20-C.jpg	~cul20-D.jpg	~cul20-B.jpg	~cul20-B.jpg	1	4	3597	582	4	13:32:51	*1
control	young	37	2/+/500;1/bio3text.jpg/4000;1/bio3cont.jpg/-1;2/+/500;2/*RS* /0	44	textbio3	~bio3-B.jpg	~bio3-A.jpg	~bio3-D.jpg	~bio3-C.jpg	~bio3-A.jpg	0	2	3323	613	1	13:33:11	
ASD	young	54	2/+/500;1/bio1text.jpg/4000;3/bio1.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	7	audiobio1	~bio1-D.jpg	~bio1-B.jpg	~bio1-A.jpg	~bio1-C.jpg	~bio1-B.jpg	1	2	2680	641	2	16:23:36	*3
ASD	young	54	2/+/500;1/bio3text.jpg/4000;3/bio3.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	8	audiobio3	~bio3-B.jpg	~bio3-D.jpg	~bio3-A.jpg	~bio3-C.jpg	~bio3-A.jpg	0	3	3462	470	1	16:24:05	
ASD	young	54	2/+/500;1/met13text.jpg/4000;3/met13.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	9	audiomet13	~met13-B.jpg	~met13-D.jpg	~met13-A.jpg	~met13-C.jpg	~met13-B.jpg	1	1	2725	678	1	16:24:39	*3
ASD	young	54	2/+/500;1/ins5text.jpg/4000;3/ins5.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	10	audioins5	~ins5-A.jpg	~ins5-D.jpg	~ins5-B.jpg	~ins5-C.jpg	~ins5-B.jpg	1	3	3287	613	3	16:25:02	*1
ASD	young	54	2/+/500;1/cul17text.jpg/4000;3/cul17.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	11	audiocul17	~cul17-B.jpg	~cul17-D.jpg	~cul17-C.jpg	~cul17-A.jpg	~cul17-C.jpg	1	3	3882	1456	1	16:25:31	*4
ASD	young	54	2/+/500;1/met18text.jpg/4000;3/met18.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	12	audiomet18	~met18-D.jpg	~met18-B.jpg	~met18-C.jpg	~met18-A.jpg	~met18-A.jpg	0	4	5583	725	2	16:25:56	
ASD	young	54	2/+/500;1/cul5text.jpg/4000;3/cul5.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	13	audiocul5	~cul5-C.jpg	~cul5-B.jpg	~cul5-D.jpg	~cul5-A.jpg	~cul5-B.jpg	1	2	2674	1312	2	16:26:24	*4
ASD	young	54	2/+/500;1/ins12text.jpg/4000;3/ins12.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	14	audioins12	~ins12-D.jpg	~ins12-C.jpg	~ins12-A.jpg	~ins12-B.jpg	~ins12-A.jpg	0	3	5828	1177	4	16:26:47	
ASD	young	54	2/+/500;1/met14text.jpg/4000;3/met14.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	15	audiomet14	~met14-B.jpg	~met14-C.jpg	~met14-A.jpg	~met14-D.jpg	~met14-B.jpg	1	1	2586	1083	1	16:27:15	*3
ASD	young	54	2/+/500;1/bio20text.jpg/4000;3/bio20.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	16	audiobio20	~bio20-B.jpg	~bio20-C.jpg	~bio20-D.jpg	~bio20-A.jpg	~bio20-B.jpg	1	1	4764	660	1	16:27:38	*4
ASD	young	54	2/+/500;1/cul12text.jpg/4000;3/cul12.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	17	audiocul12	~cul12-A.jpg	~cul12-D.jpg	~cul12-C.jpg	~cul12-B.jpg	~cul12-A.jpg	0	1	1890	1177	4	16:28:05	
ASD	young	54	2/+/500;1/cul19text.jpg/4000;3/cul19.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	18	audiocul19	~cul19-A.jpg	~cul19-D.jpg	~cul19-C.jpg	~cul19-B.jpg	~cul19-C.jpg	1	3	3893	799	4	16:28:26	*1
ASD	young	54	2/+/500;1/bio4text.jpg/4000;3/bio4.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	19	audiobio4	~bio4-C.jpg	~bio4-D.jpg	~bio4-B.jpg	~bio4-A.jpg	~bio4-B.jpg	1	3	2631	1411	3	16:28:59	*4
ASD	young	54	2/+/500;1/met3text.jpg/4000;3/met3.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	20	audiomet3	~met3-D.jpg	~met3-B.jpg	~met3-A.jpg	~met3-C.jpg	~met3-A.jpg	0	3	3078	1732	2	16:29:29	
ASD	young	54	2/+/500;1/bio11text.jpg/4000;3/bio11.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	21	audiobio11	~bio11-D.jpg	~bio11-A.jpg	~bio11-B.jpg	~bio11-C.jpg	~bio11-B.jpg	1	3	3652	441	3	16:29:58	*2
ASD	young	54	2/+/500;1/met7text.jpg/4000;3/met7.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	22	audiomet7	~met7-B.jpg	~met7-D.jpg	~met7-C.jpg	~met7-A.jpg	~met7-B.jpg	1	1	1799	563	1	16:30:33	*4
ASD	young	54	2/+/500;1/ins7text.jpg/4000;3/ins7.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	23	audioins7	~ins7-B.jpg	~ins7-D.jpg	~ins7-C.jpg	~ins7-A.jpg	~ins7-B.jpg	1	1	3510	395	1	16:30:58	*4
ASD	young	54	2/+/500;1/met5text.jpg/4000;3/met5.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	24	audiomet5	~met5-B.jpg	~met5-C.jpg	~met5-D.jpg	~met5-A.jpg	~met5-B.jpg	1	1	2271	801	1	16:31:21	*4
ASD	young	54	2/+/500;1/met19text.jpg/4000;3/met19.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	25	audiomet19	~met19-C.jpg	~met19-D.jpg	~met19-A.jpg	~met19-B.jpg	~met19-B.jpg	1	4	3044	566	4	16:31:47	*3
ASD	young	54	2/+/500;1/met4text.jpg/4000;3/met4.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	26	audiomet4	~met4-C.jpg	~met4-D.jpg	~met4-B.jpg	~met4-A.jpg	~met4-B.jpg	1	3	2277	689	3	16:32:26	*4
ASD	young	54	2/+/500;1/ins16text.jpg/4000;3/ins16.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	27	audioins16	~ins16-B.jpg	~ins16-C.jpg	~ins16-D.jpg	~ins16-A.jpg	~ins16-B.jpg	1	1	2127	1127	1	16:32:57	*4
ASD	young	54	2/+/500;1/ins2text.jpg/4000;3/ins2.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	28	audioins2	~ins2-C.jpg	~ins2-D.jpg	~ins2-B.jpg	~ins2-A.jpg	~ins2-A.jpg	0	4	5108	485	3	16:33:29	
ASD	young	54	2/+/500;1/met10text.jpg/4000;3/met10.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	29	audiomet10	~met10-B.jpg	~met10-A.jpg	~met10-D.jpg	~met10-C.jpg	~met10-B.jpg	1	1	5448	645	1	16:34:00	*2
ASD	young	54	2/+/500;1/cul20text.jpg/4000;3/cul20.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	30	audiocul20	~cul20-D.jpg	~cul20-B.jpg	~cul20-C.jpg	~cul20-A.jpg	~cul20-B.jpg	1	2	2393	345	2	16:34:24	*4
ASD	young	54	2/+/500;1/ins14text.jpg/4000;3/ins14.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	31	audioins14	~ins14-B.jpg	~ins14-D.jpg	~ins14-A.jpg	~ins14-C.jpg	~ins14-A.jpg	0	3	3509	660	1	16:34:51	
ASD	young	54	2/+/500;1/bio5text.jpg/4000;3/bio5.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	32	audiobio5	~bio5-C.jpg	~bio5-B.jpg	~bio5-A.jpg	~bio5-D.jpg	~bio5-C.jpg	1	1	3447	1251	2	16:35:23	*3
ASD	young	54	2/+/500;1/cul8text.jpg/4000;3/cul8.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	33	audiocul8	~cul8-B.jpg	~cul8-D.jpg	~cul8-A.jpg	~cul8-C.jpg	~cul8-A.jpg	0	3	2275	453	1	16:35:49	
ASD	young	54	2/+/500;1/cul1text.jpg/4000;3/cul1.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	34	audiocul1	~cul1-C.jpg	~cul1-A.jpg	~cul1-D.jpg	~cul1-B.jpg	~cul1-B.jpg	1	4	4968	489	4	16:36:13	*2
ASD	young	54	2/+/500;1/bio16text.jpg/4000;3/bio16.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	35	audiobio16	~bio16-B.jpg	~bio16-C.jpg	~bio16-A.jpg	~bio16-D.jpg	~bio16-B.jpg	1	1	1853	455	1	16:36:44	*3
ASD	young	54	2/+/500;1/ins3text.jpg/4000;3/ins3.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	36	audioins3	~ins3-B.jpg	~ins3-D.jpg	~ins3-C.jpg	~ins3-A.jpg	~ins3-B.jpg	1	1	2338	1138	1	16:37:11	*4
ASD	young	54	2/+/500;1/cul9text.jpg/4000;3/cul9.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	37	audiocul9	~cul9-D.jpg	~cul9-A.jpg	~cul9-C.jpg	~cul9-B.jpg	~cul9-C.jpg	1	3	3659	362	4	16:37:33	*2
ASD	young	54	2/+/500;1/bio13text.jpg/4000;3/bio13.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	38	audiobio13	~bio13-B.jpg	~bio13-C.jpg	~bio13-D.jpg	~bio13-A.jpg	~bio13-B.jpg	1	1	3135	327	1	16:37:58	*4
ASD	young	54	2/+/500;1/cul14text.jpg/4000;3/cul14.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	39	audiocul14	~cul14-D.jpg	~cul14-C.jpg	~cul14-A.jpg	~cul14-B.jpg	~cul14-B.jpg	1	4	3040	628	4	16:38:25	*3
ASD	young	54	2/+/500;1/ins1text.jpg/4000;3/ins1.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	40	audioins1	~ins1-B.jpg	~ins1-D.jpg	~ins1-A.jpg	~ins1-C.jpg	~ins1-B.jpg	1	1	2022	706	1	16:38:49	*3
ASD	young	54	2/+/500;1/bio9text.jpg/4000;3/bio9.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	41	audiobio9	~bio9-D.jpg	~bio9-C.jpg	~bio9-A.jpg	~bio9-B.jpg	~bio9-A.jpg	0	3	2218	517	4	16:39:22	
ASD	young	54	2/+/500;1/cul4text.jpg/4000;3/cul4.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	42	audiocul4	~cul4-D.jpg	~cul4-A.jpg	~cul4-B.jpg	~cul4-C.jpg	~cul4-C.jpg	1	4	2718	257	3	16:39:43	*2
ASD	young	54	2/+/500;1/bio8text.jpg/4000;3/bio8.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	43	audiobio8	~bio8-B.jpg	~bio8-A.jpg	~bio8-C.jpg	~bio8-D.jpg	~bio8-B.jpg	1	1	1573	36	1	16:40:05	*2
ASD	young	54	2/+/500;1/met1text.jpg/4000;3/met1.mp3/0;1/Blank.jpg/-1;2/+/500;2/*RS* /0	44	audiomet1	~met1-C.jpg	~met1-B.jpg	~met1-D.jpg	~met1-A.jpg	~met1-C.jpg	1	1	3309	693	2	16:40:30	*4
ASD	young	54	2/+/500;1/bio14text.jpg/4000;1/bio14cont.jpg/-1;2/+/500;2/*RS* /0	7	textbio14	~bio14-D.jpg	~bio14-B.jpg	~bio14-A.jpg	~bio14-C.jpg	~bio14-D.jpg	1	1	3027	468	2	16:43:12	*3
ASD	young	54	2/+/500;1/met16text.jpg/4000;1/met16cont.jpg/-1;2/+/500;2/*RS* /0	8	textmet16	~met16-D.jpg	~met16-B.jpg	~met16-A.jpg	~met16-C.jpg	~met16-B.jpg	1	2	2387	484	2	16:43:30	*3
ASD	young	54	2/+/500;1/cul11text.jpg/4000;1/cul11cont.jpg/-1;2/+/500;2/*RS* /0	9	textcul11	~cul11-D.jpg	~cul11-B.jpg	~cul11-C.jpg	~cul11-A.jpg	~cul11-B.jpg	1	2	2184	515	2	16:43:47	*4
ASD	young	54	2/+/500;1/ins9text.jpg/4000;1/ins9cont.jpg/-1;2/+/500;2/*RS* /0	10	textins9	~ins9-A.jpg	~ins9-B.jpg	~ins9-C.jpg	~ins9-D.jpg	~ins9-B.jpg	1	2	2761	530	2	16:44:12	*1
ASD	young	54	2/+/500;1/met11text.jpg/4000;1/met11cont.jpg/-1;2/+/500;2/*RS* /0	11	textmet11	~met11-B.jpg	~met11-A.jpg	~met11-D.jpg	~met11-C.jpg	~met11-B.jpg	1	1	1107	577	1	16:44:34	*2
ASD	young	54	2/+/500;1/bio12text.jpg/4000;1/bio12cont.jpg/-1;2/+/500;2/*RS* /0	12	textbio12	~bio12-A.jpg	~bio12-D.jpg	~bio12-B.jpg	~bio12-C.jpg	~bio12-B.jpg	1	3	2028	405	3	16:44:50	*1
ASD	young	54	2/+/500;1/met2text.jpg/4000;1/met2cont.jpg/-1;2/+/500;2/*RS* /0	13	textmet2	~met2-B.jpg	~met2-A.jpg	~met2-D.jpg	~met2-C.jpg	~met2-B.jpg	1	1	1310	374	1	16:45:06	*2
ASD	young	54	2/+/500;1/met6text.jpg/4000;1/met6cont.jpg/-1;2/+/500;2/*RS* /0	14	textmet6	~met6-C.jpg	~met6-D.jpg	~met6-B.jpg	~met6-A.jpg	~met6-C.jpg	1	1	1731	405	3	16:45:22	*4
ASD	young	54	2/+/500;1/met15text.jpg/4000;1/met15cont.jpg/-1;2/+/500;2/*RS* /0	15	textmet15	~met15-C.jpg	~met15-A.jpg	~met15-D.jpg	~met15-B.jpg	~met15-A.jpg	0	2	1981	31	4	16:45:41	
ASD	young	54	2/+/500;1/bio17text.jpg/4000;1/bio17cont.jpg/-1;2/+/500;2/*RS* /0	16	textbio17	~bio17-D.jpg	~bio17-B.jpg	~bio17-C.jpg	~bio17-A.jpg	~bio17-A.jpg	0	4	1778	406	2	16:45:59	
ASD	young	54	2/+/500;1/ins4text.jpg/4000;1/ins4cont.jpg/-1;2/+/500;2/*RS* /0	17	textins4	~ins4-B.jpg	~ins4-C.jpg	~ins4-A.jpg	~ins4-D.jpg	~ins4-B.jpg	1	1	2714	265	1	16:46:19	*3
ASD	young	54	2/+/500;1/cul16text.jpg/4000;1/cul16cont.jpg/-1;2/+/500;2/*RS* /0	18	textcul16	~cul16-C.jpg	~cul16-B.jpg	~cul16-A.jpg	~cul16-D.jpg	~cul16-A.jpg	0	3	3245	530	2	16:46:37	
ASD	young	54	2/+/500;1/bio15text.jpg/4000;1/bio15cont.jpg/-1;2/+/500;2/*RS* /0	19	textbio15	~bio15-A.jpg	~bio15-B.jpg	~bio15-D.jpg	~bio15-C.jpg	~bio15-A.jpg	0	1	3104	406	2	16:46:53	
ASD	young	54	2/+/500;1/cul7text.jpg/4000;1/cul7cont.jpg/-1;2/+/500;2/*RS* /0	20	textcul7	~cul7-B.jpg	~cul7-C.jpg	~cul7-A.jpg	~cul7-D.jpg	~cul7-B.jpg	1	1	2793	172	1	16:47:17	*3
ASD	young	54	2/+/500;1/cul13text.jpg/4000;1/cul13cont.jpg/-1;2/+/500;2/*RS* /0	21	textcul13	~cul13-A.jpg	~cul13-D.jpg	~cul13-C.jpg	~cul13-B.jpg	~cul13-A.jpg	0	1	3229	343	4	16:47:32	
ASD	young	54	2/+/500;1/met17text.jpg/4000;1/met17cont.jpg/-1;2/+/500;2/*RS* /0	22	textmet17	~met17-A.jpg	~met17-D.jpg	~met17-C.jpg	~met17-B.jpg	~met17-A.jpg	0	1	3526	344	4	16:47:47	
ASD	young	54	2/+/500;1/cul18text.jpg/4000;1/cul18cont.jpg/-1;2/+/500;2/*RS* /0	23	textcul18	~cul18-A.jpg	~cul18-D.jpg	~cul18-B.jpg	~cul18-C.jpg	~cul18-B.jpg	1	3	3900	453	3	16:48:13	*1
ASD	young	54	2/+/500;1/cul3text.jpg/4000;1/cul3cont.jpg/-1;2/+/500;2/*RS* /0	24	textcul3	~cul3-C.jpg	~cul3-A.jpg	~cul3-D.jpg	~cul3-B.jpg	~cul3-A.jpg	0	2	2652	140	4	16:48:36	
ASD	young	54	2/+/500;1/bio2text.jpg/4000;1/bio2cont.jpg/-1;2/+/500;2/*RS* /0	25	textbio2	~bio2-A.jpg	~bio2-D.jpg	~bio2-C.jpg	~bio2-B.jpg	~bio2-C.jpg	1	3	1965	452	4	16:48:52	*1
ASD	young	54	2/+/500;1/met20text.jpg/4000;1/met20cont.jpg/-1;2/+/500;2/*RS* /0	26	textmet20	~met20-D.jpg	~met20-C.jpg	~met20-A.jpg	~met20-B.jpg	~met20-B.jpg	1	4	1545	31	4	16:49:21	*3
